id,檔名,頁數,網址,圖寬,圖高
161,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,007,http://pic.pimg.tw/ronnywang/1398268935-1413932297.png,4677,3312
162,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,008,http://pic.pimg.tw/ronnywang/1398268305-1394083593.png,4677,3312
163,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,009,http://pic.pimg.tw/ronnywang/1398267862-526080327.png,4677,3312
164,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,010,http://pic.pimg.tw/ronnywang/1398269151-1691297675.png,4677,3312
165,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,011,http://pic.pimg.tw/ronnywang/1398269457-765128519.png,4677,3312
166,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,012,http://pic.pimg.tw/ronnywang/1398269242-547010142.png,4677,3312
167,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,013,http://pic.pimg.tw/ronnywang/1398267601-1419613006.png,4677,3312
168,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,014,http://pic.pimg.tw/ronnywang/1398269580-456369687.png?v=1398269594,4677,3312
169,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,015,http://pic.pimg.tw/ronnywang/1398268598-2714489359.png,4677,3312
170,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,016,http://pic.pimg.tw/ronnywang/1398268705-3476537123.png,4677,3312
171,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,017,http://pic.pimg.tw/ronnywang/1398268448-1391964965.png,4677,3312
172,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,018,http://pic.pimg.tw/ronnywang/1398269327-2845470224.png,4677,3312
173,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,019,http://pic.pimg.tw/ronnywang/1398269780-368626998.png,4677,3312
174,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,020,http://pic.pimg.tw/ronnywang/1398267500-3349517537.png,4677,3312
175,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,021,http://pic.pimg.tw/ronnywang/1398267641-3958216985.png,4677,3312
176,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,022,http://pic.pimg.tw/ronnywang/1398267671-458500175.png,4677,3312
177,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,023,http://pic.pimg.tw/ronnywang/1398267440-1430828339.png,4677,3312
178,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,024,http://pic.pimg.tw/ronnywang/1398269966-19646353.png?v=1398269978,4677,3312
179,第8屆立法委員擬參選人蘇震清政治獻金專戶-個人捐贈收入-101/01/13-100/11/15,025,http://pic.pimg.tw/ronnywang/1398269002-1199360903.png,4677,3312
180,第8屆立法委員擬參選人蘇震清政治獻金專戶-交通旅運支出-100/09/11-100/05/26,016,http://pic.pimg.tw/ronnywang/1398269096-2111728546.png,4677,3312
181,第8屆立法委員擬參選人林鴻池政治獻金專戶-其他收入-100/12/21-100/12/21,001,http://pic.pimg.tw/ronnywang/1398271006-1481286561.jpg,2338,1653
182,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,001,http://pic.pimg.tw/ronnywang/1398270939-1364771735.jpg?v=1398270941,2338,1653
183,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,002,http://pic.pimg.tw/ronnywang/1398271063-632723761.jpg,2338,1653
184,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,003,http://pic.pimg.tw/ronnywang/1398271043-2592482968.jpg,2338,1653
185,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,004,http://pic.pimg.tw/ronnywang/1398270860-225558465.jpg,2338,1653
186,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,005,http://pic.pimg.tw/ronnywang/1398270825-138546216.jpg,3507,2480
187,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,006,http://pic.pimg.tw/ronnywang/1398270833-2848666888.jpg,3507,2480
188,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,007,http://pic.pimg.tw/ronnywang/1398270978-1521335164.jpg,3507,2480
189,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,008,http://pic.pimg.tw/ronnywang/1398270950-2245560336.jpg?v=1398270953,3507,2480
190,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,009,http://pic.pimg.tw/ronnywang/1398270785-3933429120.jpg?v=1398270789,3507,2480
191,第8屆立法委員擬參選人林鴻池政治獻金專戶-人事費用支出-101/02/10-100/07/19,010,http://pic.pimg.tw/ronnywang/1398270789-45433852.jpg,3507,2480
192,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,001,http://pic.pimg.tw/ronnywang/1398270994-2141244363.jpg?v=1398270997,3507,2480
193,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,002,http://pic.pimg.tw/ronnywang/1398270984-1829653270.jpg,3507,2480
194,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,003,http://pic.pimg.tw/ronnywang/1398270857-3062187842.jpg,3507,2480
195,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,004,http://pic.pimg.tw/ronnywang/1398270962-2935495424.jpg,3507,2480
196,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,005,http://pic.pimg.tw/ronnywang/1398270800-3786632670.jpg,3507,2480
197,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,006,http://pic.pimg.tw/ronnywang/1398270815-2042151034.jpg,3507,2480
198,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,007,http://pic.pimg.tw/ronnywang/1398270941-2977134319.jpg?v=1398270945,3507,2480
199,第8屆立法委員擬參選人林鴻池政治獻金專戶-宣傳支出-101/02/04-100/07/07,008,http://pic.pimg.tw/ronnywang/1398271055-2359823560.jpg,3507,2480
200,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,001,http://pic.pimg.tw/ronnywang/1398270810-3270857214.jpg,3507,2480
201,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,002,http://pic.pimg.tw/ronnywang/1398270927-1173678002.jpg,3507,2480
202,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,003,http://pic.pimg.tw/ronnywang/1398270840-2263881291.jpg,3507,2480
203,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,004,http://pic.pimg.tw/ronnywang/1398270966-2751094699.jpg,3507,2480
204,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,005,http://pic.pimg.tw/ronnywang/1398271002-584759038.jpg,3507,2480
205,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,006,http://pic.pimg.tw/ronnywang/1398270918-2401920789.jpg?v=1398270922,3507,2480
206,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用宣傳車輛支出-101/01/15-100/11/28,007,http://pic.pimg.tw/ronnywang/1398270910-1641113888.jpg,3507,2480
207,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用競選辦事處支出-101/01/17-100/11/16,001,http://pic.pimg.tw/ronnywang/1398271044-3754341782.jpg,3507,2480
208,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用競選辦事處支出-101/01/17-100/11/16,002,http://pic.pimg.tw/ronnywang/1398271039-959543494.jpg,3507,2480
209,第8屆立法委員擬參選人林鴻池政治獻金專戶-租用競選辦事處支出-101/01/17-100/11/16,003,http://pic.pimg.tw/ronnywang/1398270873-599987376.jpg,3507,2480
210,第8屆立法委員擬參選人林鴻池政治獻金專戶-集會支出-101/01/21-100/08/27,001,http://pic.pimg.tw/ronnywang/1398270853-3717153977.jpg?v=1398270856,3507,2480
211,第8屆立法委員擬參選人林鴻池政治獻金專戶-集會支出-101/01/21-100/08/27,002,http://pic.pimg.tw/ronnywang/1398270892-340356921.jpg,3507,2480
212,第8屆立法委員擬參選人林鴻池政治獻金專戶-集會支出-101/01/21-100/08/27,003,http://pic.pimg.tw/ronnywang/1398270836-3683695354.jpg,3507,2480
213,第8屆立法委員擬參選人林鴻池政治獻金專戶-集會支出-101/01/21-100/08/27,004,http://pic.pimg.tw/ronnywang/1398270972-2163089753.jpg?v=1398270977,3507,2480
214,第8屆立法委員擬參選人林鴻池政治獻金專戶-集會支出-101/01/21-100/08/27,005,http://pic.pimg.tw/ronnywang/1398270958-275070321.jpg,3507,2480
215,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,001,http://pic.pimg.tw/ronnywang/1398270932-856739737.jpg,3507,2480
216,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,002,http://pic.pimg.tw/ronnywang/1398270922-891789554.jpg?v=1398270925,3507,2480
217,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,003,http://pic.pimg.tw/ronnywang/1398271017-3696169082.jpg,3507,2480
218,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,004,http://pic.pimg.tw/ronnywang/1398270915-4248941926.jpg,3507,2480
219,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,005,http://pic.pimg.tw/ronnywang/1398271020-2802588399.jpg,3507,2480
220,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,006,http://pic.pimg.tw/ronnywang/1398270945-1701477008.jpg?v=1398270949,3507,2480
221,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,007,http://pic.pimg.tw/ronnywang/1398270823-2258521565.jpg,3507,2480
222,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,008,http://pic.pimg.tw/ronnywang/1398270998-2520413429.jpg,3507,2480
223,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,009,http://pic.pimg.tw/ronnywang/1398270929-446126639.jpg,3507,2480
224,第8屆立法委員擬參選人林鴻池政治獻金專戶-交通旅運支出-101/01/31-100/05/17,010,http://pic.pimg.tw/ronnywang/1398271059-1003338511.jpg,3507,2480
225,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,001,http://pic.pimg.tw/ronnywang/1398270845-1875570935.jpg,3507,2480
226,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,002,http://pic.pimg.tw/ronnywang/1398270830-81427555.jpg,3507,2480
227,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,003,http://pic.pimg.tw/ronnywang/1398271008-3946167199.jpg?v=1398271012,3507,2480
228,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,004,http://pic.pimg.tw/ronnywang/1398270953-2892337974.jpg?v=1398270957,3507,2480
229,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,005,http://pic.pimg.tw/ronnywang/1398271069-3665158873.jpg,3507,2480
230,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,006,http://pic.pimg.tw/ronnywang/1398271049-1150497407.jpg,3507,2480
231,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,007,http://pic.pimg.tw/ronnywang/1398271052-199109904.jpg,3507,2480
232,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,008,http://pic.pimg.tw/ronnywang/1398271077-77848627.jpg,3507,2480
233,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,009,http://pic.pimg.tw/ronnywang/1398270877-4151871105.jpg,3507,2480
234,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,010,http://pic.pimg.tw/ronnywang/1398270795-2910726668.jpg,3507,2480
235,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,011,http://pic.pimg.tw/ronnywang/1398270896-1994619965.jpg,3507,2480
236,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,012,http://pic.pimg.tw/ronnywang/1398270885-1692294185.jpg,3507,2480
237,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,013,http://pic.pimg.tw/ronnywang/1398270866-3637872577.jpg,3507,2480
238,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,014,http://pic.pimg.tw/ronnywang/1398271032-606418196.jpg?v=1398271035,3507,2480
239,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,015,http://pic.pimg.tw/ronnywang/1398271035-857450652.jpg,3507,2480
240,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,016,http://pic.pimg.tw/ronnywang/1398270881-2360934483.jpg?v=1398270884,3507,2480
241,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,017,http://pic.pimg.tw/ronnywang/1398270804-3850766975.jpg,3507,2480
242,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,018,http://pic.pimg.tw/ronnywang/1398270901-3392376778.jpg,3507,2480
243,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,019,http://pic.pimg.tw/ronnywang/1398270862-1443436348.jpg,3507,2480
244,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,020,http://pic.pimg.tw/ronnywang/1398271029-1246284609.jpg,3507,2480
245,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,021,http://pic.pimg.tw/ronnywang/1398270989-3134068438.jpg,3507,2480
246,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,022,http://pic.pimg.tw/ronnywang/1398271013-1228509743.jpg,3507,2480
247,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,023,http://pic.pimg.tw/ronnywang/1398270807-2369097925.jpg,3507,2480
248,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,024,http://pic.pimg.tw/ronnywang/1398270888-2736930045.jpg?v=1398270891,3507,2480
249,第8屆立法委員擬參選人林鴻池政治獻金專戶-雜支支出-101/02/13-100/12/12,025,http://pic.pimg.tw/ronnywang/1398271066-2663932761.jpg?v=1398271069,3507,2480
250,第8屆立法委員擬參選人林鴻池政治獻金專戶-返還支出-100/12/21-100/11/11,001,http://pic.pimg.tw/ronnywang/1398270907-2896250738.jpg,3507,2480
251,第8屆立法委員擬參選人林鴻池政治獻金專戶-公共關係費用支出-101/01/16-100/06/04,001,http://pic.pimg.tw/ronnywang/1398271024-4122342457.jpg?v=1398271028,3507,2480
252,第8屆立法委員擬參選人林鴻池政治獻金專戶-公共關係費用支出-101/01/16-100/06/04,002,http://pic.pimg.tw/ronnywang/1398270819-4144711607.jpg?v=1398270822,3507,2480
253,第8屆立法委員擬參選人林鴻池政治獻金專戶-公共關係費用支出-101/01/16-100/06/04,003,http://pic.pimg.tw/ronnywang/1398271072-1251466042.jpg,3507,2480
254,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-租用競選辦事處支出-101/01/02-100/09/01,001,http://pic.pimg.tw/ronnywang/1398271207-3741546209.jpg,3489,2447
255,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-集會支出-101/01/17-100/11/06,001,http://pic.pimg.tw/ronnywang/1398271245-4233789769.jpg?v=1398271248,3489,2447
256,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-集會支出-101/01/17-100/11/06,002,http://pic.pimg.tw/ronnywang/1398271352-468161044.jpg,3489,2447
257,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-租用宣傳車輛支出-101/01/13-100/12/03,001,http://pic.pimg.tw/ronnywang/1398271319-3338386713.jpg?v=1398271324,3489,2447
258,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-租用宣傳車輛支出-101/01/13-100/12/03,002,http://pic.pimg.tw/ronnywang/1398271210-670169161.jpg,3489,2447
259,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-租用宣傳車輛支出-101/01/13-100/12/03,003,http://pic.pimg.tw/ronnywang/1398271234-422113903.jpg,3489,2447
260,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,001,http://pic.pimg.tw/ronnywang/1398271204-4268385597.jpg,3489,2447
261,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,002,http://pic.pimg.tw/ronnywang/1398271174-1408796223.jpg,3489,2447
262,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,003,http://pic.pimg.tw/ronnywang/1398271266-617986099.jpg,3489,2447
263,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,004,http://pic.pimg.tw/ronnywang/1398271262-3696113214.jpg?v=1398271265,3489,2447
264,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,005,http://pic.pimg.tw/ronnywang/1398271177-234768144.jpg,3489,2447
265,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,006,http://pic.pimg.tw/ronnywang/1398271169-1021024522.jpg?v=1398271173,3489,2447
266,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,007,http://pic.pimg.tw/ronnywang/1398271275-1834848609.jpg?v=1398271279,3489,2447
267,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,008,http://pic.pimg.tw/ronnywang/1398271218-985275583.jpg,3489,2447
268,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,009,http://pic.pimg.tw/ronnywang/1398271286-2186833139.jpg,3489,2447
269,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-宣傳支出-101/02/10-100/10/28,010,http://pic.pimg.tw/ronnywang/1398271181-920761889.jpg?v=1398271184,3489,2447
270,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-人事費用支出-101/01/15-100/11/06,001,http://pic.pimg.tw/ronnywang/1398271340-4048918951.jpg,3489,2447
271,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-人事費用支出-101/01/15-100/11/06,002,http://pic.pimg.tw/ronnywang/1398271347-4246243764.jpg,3489,2447
272,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-人事費用支出-101/01/15-100/11/06,003,http://pic.pimg.tw/ronnywang/1398271230-2816161224.jpg?v=1398271233,3489,2447
273,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-人事費用支出-101/01/15-100/11/06,004,http://pic.pimg.tw/ronnywang/1398271200-4135146567.jpg?v=1398271203,3489,2447
274,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-人事費用支出-101/01/15-100/11/06,005,http://pic.pimg.tw/ronnywang/1398271253-2905158921.jpg?v=1398271258,3489,2447
275,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-其他收入-100/12/21-100/12/21,001,http://pic.pimg.tw/ronnywang/1398271300-680652110.jpg,3489,2447
276,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-交通旅運支出-101/01/13-100/11/02,001,http://pic.pimg.tw/ronnywang/1398271331-1866805980.jpg,3489,2447
277,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-交通旅運支出-101/01/13-100/11/02,002,http://pic.pimg.tw/ronnywang/1398271280-1692614237.jpg,3489,2447
278,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-交通旅運支出-101/01/13-100/11/02,003,http://pic.pimg.tw/ronnywang/1398271344-3093470460.jpg?v=1398271347,3489,2447
279,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-交通旅運支出-101/01/13-100/11/02,004,http://pic.pimg.tw/ronnywang/1398271161-826898193.jpg?v=1398271164,3489,2447
280,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-交通旅運支出-101/01/13-100/11/02,005,http://pic.pimg.tw/ronnywang/1398271269-1547976424.jpg,3489,2447
281,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,001,http://pic.pimg.tw/ronnywang/1398271164-3594259241.jpg,3489,2447
282,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,002,http://pic.pimg.tw/ronnywang/1398271259-3801165759.jpg,3489,2447
283,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,003,http://pic.pimg.tw/ronnywang/1398271335-3697863700.jpg,3489,2447
284,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,004,http://pic.pimg.tw/ronnywang/1398271328-2131774627.jpg,3489,2447
285,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,005,http://pic.pimg.tw/ronnywang/1398271356-992283409.jpg?v=1398271359,3489,2447
286,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,006,http://pic.pimg.tw/ronnywang/1398271297-2802355680.jpg,3489,2447
287,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,007,http://pic.pimg.tw/ronnywang/1398271291-2000807128.jpg?v=1398271295,3489,2447
288,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,008,http://pic.pimg.tw/ronnywang/1398271189-52398726.jpg,3489,2447
289,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,009,http://pic.pimg.tw/ronnywang/1398271226-2705679576.jpg,3489,2447
290,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,010,http://pic.pimg.tw/ronnywang/1398271237-2743686151.jpg,3489,2447
291,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,011,http://pic.pimg.tw/ronnywang/1398271240-3496630701.jpg,3489,2447
292,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,012,http://pic.pimg.tw/ronnywang/1398271213-2026870024.jpg?v=1398271218,3489,2447
293,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,013,http://pic.pimg.tw/ronnywang/1398271222-3169940561.jpg,3489,2447
294,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,014,http://pic.pimg.tw/ronnywang/1398271359-2412712338.jpg,3489,2447
295,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,015,http://pic.pimg.tw/ronnywang/1398271185-4080371171.jpg,3489,2447
296,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,016,http://pic.pimg.tw/ronnywang/1398271282-3841357206.jpg,3489,2447
297,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,017,http://pic.pimg.tw/ronnywang/1398271248-1728493570.jpg,3489,2447
298,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,018,http://pic.pimg.tw/ronnywang/1398271309-16821177.jpg,3489,2447
299,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,019,http://pic.pimg.tw/ronnywang/1398271250-848451331.jpg,3489,2447
300,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,020,http://pic.pimg.tw/ronnywang/1398271193-1482270266.jpg,3489,2447
301,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,021,http://pic.pimg.tw/ronnywang/1398271196-3972734042.jpg,3489,2447
302,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,022,http://pic.pimg.tw/ronnywang/1398271316-711765.jpg,3489,2447
303,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,023,http://pic.pimg.tw/ronnywang/1398271306-878404473.jpg?v=1398271309,3489,2447
304,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,024,http://pic.pimg.tw/ronnywang/1398271325-1208394055.jpg?v=1398271328,3489,2447
305,第8屆立法委員擬參選人李鴻鈞政治獻金專戶-雜支支出-101/02/13-100/11/05,025,http://pic.pimg.tw/ronnywang/1398271313-1437966046.jpg,3489,2447
306,第8屆立法委員擬參選人蔡正元政治獻金專戶-個人捐贈收入-101/01/13-100/08/03,001,http://pic.pimg.tw/ronnywang/1398270771-682115701.png,3509,2549
307,第8屆立法委員擬參選人蔡正元政治獻金專戶-個人捐贈收入-101/01/13-100/08/03,002,http://pic.pimg.tw/ronnywang/1398270726-1348227029.png?v=1398270744,3509,2549
308,第8屆立法委員擬參選人蔡正元政治獻金專戶-個人捐贈收入-101/01/13-100/08/03,003,http://pic.pimg.tw/ronnywang/1398270705-945866917.png,3509,2549
309,第8屆立法委員擬參選人蔡正元政治獻金專戶-個人捐贈收入-101/01/13-100/08/03,004,http://pic.pimg.tw/ronnywang/1398270747-759688594.png?v=1398270766,3509,2549
310,第8屆立法委員擬參選人蔡正元政治獻金專戶-營利事業捐贈收入-101/01/10-100/06/24,001,http://pic.pimg.tw/ronnywang/1398270330-1293757645.png,3509,2548
311,第8屆立法委員擬參選人蔡正元政治獻金專戶-營利事業捐贈收入-101/01/10-100/06/24,002,http://pic.pimg.tw/ronnywang/1398270311-1414791519.png?v=1398270325,3509,2549
312,第8屆立法委員擬參選人謝國樑政治獻金專戶-政黨捐贈收入-100/10/19-100/07/21,001,http://pic.pimg.tw/ronnywang/1398271124-3924978696.jpg,3489,2447
313,第8屆立法委員擬參選人謝國樑政治獻金專戶-匿名捐贈-101/01/12-101/01/12,001,http://pic.pimg.tw/ronnywang/1398271086-2567190664.jpg,3489,2447
314,第8屆立法委員擬參選人謝國樑政治獻金專戶-其他收入-100/12/21-100/12/21,001,http://pic.pimg.tw/ronnywang/1398271132-1588897037.jpg,3489,2447
